63,736,-0.1030257
63,737,0.0054278
63,738,0.1466345
63,739,0.1454477
63,740,0.0623345
63,741,0.1379475
63,742,0.2698062
63,743,0.3
63,744,0.2916649
63,745,0.2636667
63,746,0.19133
63,747,0.2273462
63,748,0.1457355
63,749,0.1398613
63,750,0.2861462
63,751,0.320321
63,752,0.2590578
63,753,0.2375721
63,754,0.205189
63,755,0.1818154
63,756,0.1492033
63,757,0.0191733
63,758,-0.0649526
63,759,-0.0762364
63,760,-0.0408072
63,761,0.0903922
63,762,0.1031721
63,763,0.1082234
63,764,0.167451
63,765,0.3178676
63,766,0.1830915
63,767,0.22156
63,768,0.0710084
63,769,0.0060079
63,770,-0.12356
63,771,-0.0834158
63,772,-0.1251466
63,773,-0.0846438
63,774,0.0366839
63,775,0.0598363
63,776,-0.03052
63,777,-0.0869825
63,778,-0.1217448
63,779,-0.3105147
63,780,-0.2939949
63,781,-0.191157
63,782,0.0341784
63,783,-0.03568
63,784,-0.1553857
63,785,-0.1479881
63,786,-0.0152657
63,787,0.0736676
63,788,0.1181237
63,789,0.1238369
63,790,-0.2478253
63,791,-0.4794666
63,792,-0.228662
63,793,-0.3187572
63,794,-0.2304652
63,795,-0.3392532
63,796,-0.3462144
63,797,-0.0301344
63,798,0.4575469
63,799,0.301474
63,800,0.0989583
63,801,-0.127411
63,802,-0.153381
63,803,0.3112961
63,804,0.8979758
63,805,0.778351
63,806,-0.287031
63,807,-0.5934159
63,808,0.020816
63,809,0.7231071
63,810,0.7053667
63,811,0.3825964
63,812,0.1799411
63,813,0.10375
63,814,0.103991
63,815,-0.2156256
63,816,-0.60134
63,817,-1.305221
63,818,-1.3641853
63,819,-0.7422864
63,820,-0.3643316
63,821,0.0758417
63,822,0.1394364
63,823,0.7623715
63,824,-0.227671
63,825,-0.32984
63,826,0.9536827
63,827,1.9040833
63,828,2.5370378
63,829,1.9050274
63,830,0.7541
63,831,1.216319
63,832,0.1315579
63,833,-0.426506
63,834,-0.5513139
63,835,0.3800652
63,836,-0.2868019
63,837,0.3593125
63,838,0.1653532
63,839,-0.9598864
63,840,-0.1319648
63,841,1.5581779
63,842,1.0663328
63,843,-0.148863
63,844,-1.0931225
63,845,-0.729221
63,846,0.5309643
63,847,0.7820913
63,848,0.0782924
63,849,-0.6389285
63,850,-0.165989
63,851,0.63316
63,852,1.10445
63,853,-0.46875
63,854,-1.3137569
63,855,-1.1374826
63,856,0.033509
63,857,1.6691332
63,858,3.521811
63,859,1.8110914
63,860,0.92834
63,861,0.9639312
63,862,-0.1951625
63,863,-0.5072224
63,864,-0.774591
63,865,-0.7796723
63,866,-0.8017472
63,867,-0.8101213
63,868,-0.7634224
63,869,-0.7498378
63,870,-0.4763
63,871,-0.438781
63,872,-0.4489952
63,873,0.826975
63,874,1.193391
63,875,0.0922818
63,876,0.478811
63,877,1.168643
63,878,2.3068438
63,879,1.7769918
63,880,0.36179
63,881,1.065279
63,882,0.7459175
63,883,0.8766319
63,884,1.124217
63,885,0.069391
63,886,-0.032127
63,887,1.0384235
63,888,0.9351556
63,889,-0.5343934
63,890,-0.4594521
63,891,-0.4491442
63,892,-0.9778
63,893,-0.1059346
63,894,0.378889
63,895,0.047371
63,896,0.4214244
63,897,0.502182
63,898,0.4381714
63,899,0.5218729
63,900,0.1873937
63,901,0.5277261
63,902,0.2109877
63,903,0.096951
63,904,-0.168769
63,905,0.1698772
63,906,0.0260114
63,907,-1.0128117
63,908,-0.0400478
63,909,0.4256288
63,910,-0.532331
63,911,-0.2293679
63,912,0.0620733
63,913,0.7868527
63,914,-0.3117077
63,915,-0.3553732
63,916,-0.3002355
63,917,-0.5118458
63,918,-0.932475
63,919,-1.0029087
63,920,-0.55075
63,921,0.0122874
63,922,0.0657
63,923,-0.37989
63,924,-0.6428467
63,925,0.04181
63,926,0.100188
63,927,-0.3092688
63,928,0.6177349
63,929,0.064449
63,930,-0.3575036
63,931,0.460011
63,932,0.0379952
63,933,-0.89139
63,934,-0.4534242
63,935,-0.3068671
63,936,-0.585119
63,937,-0.8292547
63,938,-0.5043375
63,939,-0.4494618
63,940,0.115121
63,941,-0.237617
63,942,-1.4624157
63,943,-1.7228479
63,944,-1.0415535
63,945,-0.08
63,946,0.5426674
63,947,2.2780619
63,948,2.0076818
63,949,1.196799
63,950,0.4102934
63,951,0.1287919
63,952,-0.647985
63,953,-2.0709581
63,954,-4.0436888
63,955,-3.2101974
63,956,-2.2187939
63,957,-1.6357689
63,958,-2.2259836
63,959,-0.9678888
63,960,0.9929458
63,961,3.737949
63,962,2.80751
63,963,2.2897062
63,964,1.7119389
63,965,1.395031
63,966,0.7396537
63,967,-0.3912264
63,968,-1.0548677
63,969,-0.971485
63,970,-0.725768
63,971,0.161341
63,972,0.5443283
63,973,0.471801
63,974,1.2857
63,975,0.1998155
63,976,-0.4632061
63,977,0.5397547
63,978,1.7763414
63,979,-0.6782943
63,980,-1.586545
63,981,0.51053
63,982,-0.1590229
63,983,-1.0384655
63,984,0.14968
63,985,0.7248712
63,986,-0.8432341
63,987,0.26557
63,988,0.0475121
63,989,-1.89922
63,990,0.1896812
63,991,-1.0876322
63,992,-2.1923227
63,993,1.4201622
63,994,1.1438971
63,995,0.4908056
63,996,-0.0264881
63,997,-1.0775938
63,998,0.1402532
63,999,-0.03286
63,1000,-0.1242551
63,1001,-1.0029154
63,1002,-1.6452847
63,1003,-2.78098
63,1004,-1.706214
63,1005,0.7078677
63,1006,0.361756
63,1007,0.5842711
63,1008,1.774169
63,1009,-3.586072
63,1010,-5.7704344
63,1011,0.82068
63,1012,2.9102936
63,1013,1.3997173
63,1014,-0.57833
63,1015,-1.2086658
63,1016,-0.0805969
63,1017,0.7101011
63,1018,-0.5222529
63,1019,-1.6444979
63,1020,-1.7915268
63,1021,-0.6036761
63,1022,-0.21494
63,1023,-0.0654869
63,1024,-0.4756423
63,1025,0.219601
63,1026,0.0170623
63,1027,0.175071
63,1028,-0.0541116
63,1029,-0.5117
63,1030,-0.5932086
63,1031,-0.224853
63,1032,-0.28528
63,1033,0.4095516
63,1034,0.665693
63,1035,0.0243975
63,1036,0.0789433
63,1037,-0.304069
63,1038,-0.0788688
63,1039,0.188961
63,1040,-0.1481836
63,1041,-0.1833676
63,1042,0.1090741
63,1043,0.0425141
63,1044,0.017921
63,1045,0.0165162
63,1046,0.1802011
63,1047,-0.0607025
63,1048,-0.0236568
63,1049,0.071622
63,1050,0.2506064
63,1051,0.1330134
63,1052,-0.0866157
63,1053,0.1153133
63,1054,-0.292304
63,1055,-0.184861
63,1056,0.0465569
63,1057,0.017081
63,1058,0.2610464
63,1059,0.284372
63,1060,0.2833784
63,1061,0.2201269
63,1062,0.4313679
63,1063,-0.2813178
63,1064,-0.3244764
63,1065,-0.179695
63,1066,-0.2122753
63,1067,-0.131849
63,1068,-0.0788516
63,1069,-0.1755673
63,1070,0.0204872
63,1071,0.0386932
63,1072,0.0842183
63,1073,0.2093416
63,1074,-0.1995244
63,1075,-0.12992
63,1076,-0.2175455
63,1077,0.0763435
63,1078,0.0155334
63,1079,0.023291
63,1080,-0.0219586
63,1081,0.094
63,1082,0.0375014
63,1083,0.0487974
63,1084,-0.47348
63,1085,-0.4303727
63,1086,0.4238954
63,1087,0.4494137
63,1088,0.2604012
63,1089,-0.0486182
63,1090,-0.4891346
63,1091,-0.1527313
63,1092,-0.0594847
63,1093,0.965811
63,1094,0.7870115
63,1095,0.1623524
63,1096,-0.206717
63,1097,-0.2978031
63,1098,-0.315558
63,1099,-0.084269
63,1100,0.1103819
63,1101,0.353554
63,1102,-0.2714748
63,1103,-0.0179883
63,1104,0.22
63,1105,-0.2981387
63,1106,-0.9824673
63,1107,0.0328216
63,1108,0.050256
63,1109,-0.0514657
63,1110,-0.2327771
63,1111,-0.4785184
63,1112,-0.54079
63,1113,-0.1012851
63,1114,-0.1392882
63,1115,-0.0116248
63,1116,0.7277846
63,1117,1.10547
63,1118,-0.3971946
63,1119,-0.5942875
63,1120,-1.3307428
63,1121,-0.075791
63,1122,0.3943378
63,1123,0.313141
63,1124,0.2733873
63,1125,0.3217965
63,1126,0.402539
63,1127,-0.272731
63,1128,-1.0126638
63,1129,0.644911
63,1130,0.5315442
63,1131,0.3845776
63,1132,0.3555526
63,1133,0.9229519
63,1134,0.0960658
63,1135,0.0747065
63,1136,0.259759
63,1137,0.4863467
63,1138,-0.0794227
63,1139,-0.1765536
63,1140,-0.3665031
63,1141,0.2129662
63,1142,0.0749638
63,1143,0.1678183
63,1144,-0.9189985
63,1145,0.380429
63,1146,0.214951
63,1147,-0.64184
63,1148,0.2741439
63,1149,0.769139
63,1150,-0.4364334
63,1151,-0.7873262
63,1152,0.1845985
63,1153,-0.2362485
63,1154,-0.2608971
63,1155,-0.277101
63,1156,0.3084151
63,1157,0.8175154
63,1158,0.0251452
63,1159,-0.724758
63,1160,-1.1404461
63,1161,0.7909762
63,1162,1.0303322
63,1163,0.4924861
63,1164,0.2460461
63,1165,0.2468915
63,1166,-0.047431
63,1167,0.0894789
63,1168,-0.6934711
63,1169,-0.3596848
63,1170,1.7889147
63,1171,-1.050602
63,1172,0.2416043
63,1173,-0.12464
63,1174,0.217931
63,1175,0.3049737
63,1176,1.0544062
63,1177,0.2135814
63,1178,-0.0349224
63,1179,-1.2193785
63,1180,-0.5390072
63,1181,0.888837
63,1182,0.7297956
63,1183,-0.0787078
63,1184,-0.2013138
63,1185,-0.281723
63,1186,0.0986376
63,1187,0.0957575
63,1188,0.4398266
63,1189,0.234121
63,1190,1.00122
63,1191,0.5330256
63,1192,-0.8848971
63,1193,-1.5255175
63,1194,-0.87407
63,1195,-0.4263776
63,1196,-0.4877367
63,1197,-0.1253024
63,1198,-0.211104
63,1199,-0.0695714
63,1200,-0.15837
63,1201,-0.2088031
63,1202,-0.2446034
63,1203,-0.288051
63,1204,-0.3012753
63,1205,0.1462
63,1206,0.1589285
63,1207,0.1
63,1208,-0.0355218
63,1209,0.01017
63,1210,-0.1817577
63,1211,-0.1506249
63,1212,-0.10657
63,1213,-0.004479
63,1214,0.1010776
63,1215,0.1497688
63,1216,0.2285472
63,1217,0.1601862
63,1218,-0.0912424
63,1219,-0.266416
63,1220,-0.1550345
63,1221,-0.0040476
63,1222,-0.083609
63,1223,0.211521
63,1224,0.002751
63,1225,0.0286954
63,1226,-0.0207155
63,1227,-0.0718128
63,1228,8.19E-05
63,1229,0.0161075
63,1230,0.3868319
63,1231,0.1749963
63,1232,0.0045663
63,1233,0.207979
63,1234,-0.0335271
63,1235,-0.1179881
63,1236,-0.0277268
63,1237,0.1153337
63,1238,-0.0386342
63,1239,0.1579576
63,1240,0.0163738
63,1241,-0.1510534
63,1242,0.16176
63,1243,0.2324849
63,1244,-0.0319158
63,1245,-0.162651
63,1246,0.0696219
63,1247,0.2208153
63,1248,0.059541
63,1249,0.1955658
63,1250,-0.1107938
63,1251,-0.1155539
63,1252,-0.0437389
63,1253,0.0673569
63,1254,-0.089814
63,1255,-0.0468766
63,1256,0.0158313
63,1257,-0.0098951
63,1258,0.2699121
63,1259,-0.2755319
63,1260,0.1629713
63,1261,0.197265
63,1262,0.1197936
63,1263,0.0319854
63,1264,-0.0259383
63,1265,-0.1924755
63,1266,0.0630079
63,1267,-0.14102
63,1268,-0.08384
63,1269,0.0246339
63,1270,0.056659
63,1271,0.2968951
63,1272,-0.145129
63,1273,0.029489
63,1274,0.554759
63,1275,1.0463848
63,1276,0.1341223
63,1277,0.7174032
63,1278,-0.0383613
63,1279,0.1205322
63,1280,0.877426
63,1281,0.3832068
63,1282,-0.28407
63,1283,-0.147521
63,1284,0.7245626
63,1285,0.14033
63,1286,0.4021856
63,1287,1.1412964
63,1288,0.3704018
63,1289,-0.7265868
63,1290,2.0075922
63,1291,0.3170123
63,1292,2.9780424
63,1293,3.0587111
63,1294,-3.5177832
63,1295,0.7785335
63,1296,3.7947273
63,1297,2.0186749
63,1298,0.4701881
63,1299,0.8856064
63,1300,0.8856064
63,1301,1.5481083
63,1302,1.7464173
63,1303,1.4233631
63,1304,2.3413439
63,1305,2.3413439
63,1306,2.3413439
64,1,-0.04638
64,2,0.0134864
64,3,0.0169311
64,4,0.1004515
64,5,0.0906966
64,6,-0.0196646
64,7,0.0336916
64,8,0.002215
64,9,-0.1225
64,10,0.0230424
64,11,0.0255851
64,12,0.0670418
64,13,0.09955
64,14,-0.2081088
64,15,0.017699
64,16,0.0746719
64,17,-0.1257758
64,18,-0.2120315
64,19,-0.0108465
64,20,-0.0193564
64,21,-0.1705911
64,22,-0.023669
64,23,-0.0913329
64,24,-0.0718575
64,25,-0.0664054
64,26,0.012702
64,27,-0.0618932
64,28,-0.0097821
64,29,-0.0309289
64,30,-0.0408927
64,31,0.0625541
64,32,0.0118919
64,33,-0.009702
64,34,0.024299
64,35,0.1049886
64,36,0.0059388
64,37,0.0050719
64,38,0.0101665
64,39,0.1165918
64,40,-0.0209914
64,41,-0.0280934
64,42,-0.0256172
64,43,-0.0342959
64,44,-0.0377639
64,45,-0.0548079
64,46,-0.0413047
64,47,-0.054299
64,48,0.02855
64,49,-0.0231321
64,50,-0.0217424
64,51,0.0736066
64,52,-0.0181681
64,53,0.0361746
64,54,0.1118945
64,55,-0.07658
64,56,-0.0020349
64,57,-0.0165514
64,58,0.0353824
64,59,0.0032439
64,60,0.0090861
64,61,-0.00342
64,62,0.0763359
64,63,0.0013513
64,64,0.0653746
64,65,0.0038851
64,66,0.0078041
64,67,0.1032038
64,68,0.045779
64,69,0.1021637
64,70,-0.0307823
64,71,-0.0675428
64,72,0.0286368
64,73,-0.0315458
64,74,-0.0169836
64,75,0.0089022
64,76,-0.0811153
64,77,0.0563974
64,78,-0.0462
64,79,0.0224678
64,80,0.1063535
64,81,0.0706435
64,82,0.0449034
64,83,0.014241
64,84,0.017641
64,85,-0.0539538
64,86,-0.05571
64,87,-0.0486652
64,88,-0.0025245
64,89,-0.0509035
64,90,-0.010711
64,91,0.0119965
64,92,0.014
64,93,0.0575231
64,94,0.05841
64,95,0.0677111
64,96,0.020556
64,97,0.0567233
64,98,0.039203
64,99,0.0237375
64,100,0.0100227
64,101,0.0352145
64,102,-0.0099069
64,103,0.026369
64,104,-0.0299179
64,105,-0.0480168
64,106,0.0507552
64,107,0.023911
64,108,0.0398726
64,109,-0.0084029
64,110,0.0817588
64,111,-0.0440529
64,112,-0.0411456
64,113,-0.03247
64,114,-0.025001
64,115,0.0268846
64,116,0.068601
64,117,0.0227864
64,118,0.043901
64,119,-0.0936152
64,120,-0.0665675
64,121,-0.0340579
64,122,-0.1384175
64,123,-0.1297455
64,124,-0.0612472
64,125,-0.0977832
64,126,-0.0885317
64,127,-0.145775
64,128,-0.0997331
64,129,0.0514561
64,130,0.004686
64,131,0.080879
64,132,0.1400489
64,133,0.1108314
64,134,-0.0455253
64,135,0.0411462
64,136,0.0790537
64,137,0.1197162
64,138,-0.0279717
64,139,0.0362269
64,140,0.0329145
64,141,0.0637984
64,142,0.1205356
64,143,-0.0153376
64,144,0.1638
64,145,0.0037481
64,146,0.000541616
64,147,0.000431198
64,148,0.0972654
64,149,-0.0827938
64,150,-0.05699
64,151,-0.0550831
64,152,0.07099
64,153,-0.12766
64,154,-0.0244266
64,155,0.02351
64,156,0.0164711
64,157,-0.079211
64,158,-0.1277449
64,159,0.008775
64,160,-0.022231
64,161,0.0858389
64,162,0.0607545
64,163,0.0857142
64,164,0.1071662
64,165,0.0876831
64,166,-0.0797338
64,167,-0.101956
64,168,0.1178915
64,169,-0.0133064
64,170,-0.0817958
64,171,0.04022
64,172,0.0486731
64,173,0.1037145
64,174,0.0692982
64,175,-0.0234253
64,176,-0.000204213
64,177,0.0042549
64,178,0.004531
64,179,0.044289
64,180,0.1017679
64,181,-0.0451885
64,182,0.01038
64,183,-0.0663881
64,184,0.0316882
64,185,0.0458173
64,186,0.060071
64,187,0.0510123
64,188,0.09116
64,189,0.0651174
64,190,-0.056635
64,191,0.0963981
64,192,-0.0559937
64,193,-0.0504259
64,194,0.0561867
64,195,-0.0631542
64,196,-0.1330872
64,197,0.135039
64,198,0.0872341
64,199,0.0797779
64,200,-0.0287343
64,201,-0.009571
64,202,0.0713425
64,203,-0.0216164
64,204,0.0033388
64,205,0.0844434
64,206,0.0763785
64,207,0.0504727
64,208,0.047539
64,209,0.076779
64,210,-0.0102849
64,211,-0.0628143
64,212,-0.1509435
64,213,0.081987
64,214,0.062422
64,215,0.08463
64,216,-0.0338974
64,217,-0.08935
64,218,-0.0784443
64,219,-0.0774225
64,220,0.0545277
64,221,0.0465565
64,222,0.0717363
64,223,0.0145555
64,224,-0.0028947
64,225,-0.0478288
64,226,0.0299081
64,227,0.115573
64,228,0.0535949
64,229,0.1286842
64,230,0.0405912
64,231,0.0402441
64,232,-0.028295
64,233,-0.017771
64,234,-0.04257
64,235,-0.0459583
64,236,-0.0996019
64,237,-0.0354644
64,238,-0.0550078
64,239,-0.0498771
64,240,0.0287986
64,241,0.0319
64,242,0.0728464
64,243,0.0183487
64,244,-0.0653448
64,245,-0.1146522
64,246,-0.0843269
64,247,-0.084496
64,248,-0.00128
64,249,-0.0707819
64,250,-0.0154129
64,251,0.0761856
64,252,0.0484734
64,253,0.012051
64,254,0.1322388
64,255,0.0354264
64,256,0.0034581
64,257,-0.1165643
64,258,-0.14438
64,259,-0.000543278
64,260,0.1284817
64,261,-0.0337416
64,262,-0.0385882
64,263,-0.022475
64,264,0.1288017
64,265,0.1075519
64,266,0.13052
64,267,0.122222
64,268,0.0773833
64,269,0.008668
64,270,-0.0220529
64,271,0.0169276
64,272,-0.0131574
64,273,0.024422
64,274,0.0113267
64,275,0.0623289
64,276,0.0867566
64,277,0.169494
64,278,0.056179
64,279,0.0539923
64,280,0.1005542
64,281,-0.0077225
64,282,0.0256578
64,283,0.0296641
64,284,-0.01331
64,285,-0.0175971
64,286,-0.0176642
64,287,0.0634447
64,288,0.12411
64,289,-0.0040776
64,290,-0.19252
64,291,0.0741464
64,292,0.154788
64,293,0.1071029
64,294,-0.0317766
64,295,-0.0887071
64,296,0.01141
64,297,0.154511
64,298,0.0287367
64,299,0.0896132
64,300,0.08725
64,301,0.021018
64,302,0.0396772
64,303,0.0612189
64,304,-0.0112768
64,305,-0.0251788
64,306,-0.068829
64,307,0.0204636
64,308,-0.0574581
64,309,-0.0603628
64,310,0.000913838
64,311,-0.0891659
64,312,-0.0568475
64,313,0.0225352
64,314,-0.0031556
64,315,0.0083776
64,316,-0.0073466
64,317,-0.05044
64,318,-0.00859
64,319,0.0754244
64,320,0.0104921
64,321,-0.0131635
64,322,0.0114671
64,323,0.077408
64,324,0.0484482
64,325,-0.0168751
64,326,0.0540443
64,327,0.1217744
64,328,-0.0493122
64,329,0.097361
64,330,0.0180136
64,331,0.058577
64,332,0.0501462
64,333,0.05876
64,334,0.0289726
64,335,0.0159583
64,336,-0.0197326
64,337,0.0713127
64,338,0.0150341
64,339,-0.0563237
64,340,-0.0659951
64,341,0.0088971
64,342,-0.05942
64,343,0.0868211
64,344,0.138679
64,345,0.1
64,346,0.0649446
64,347,-0.0390877
64,348,-0.1917968
64,349,-0.1247271
64,350,-0.0853978
64,351,-0.0474481
64,352,-0.016946
64,353,-0.0571975
64,354,-0.0067484
64,355,-0.0309787
64,356,0.04818
64,357,-0.0092124
64,358,0.1102151
64,359,0.0595986
64,360,0.0671176
64,361,0.031729
64,362,-0.004373
64,363,0.000261504
64,364,-0.0600569
64,365,-0.0568554
64,366,0.0633289
64,367,0.0343412
64,368,0.0301072
64,369,0.0322477
64,370,0.0290921
64,371,0.025637
64,372,0.0517761
64,373,0.0335472
64,374,0.0456738
64,375,0.0332675
64,376,-0.017299
64,377,-0.000927115
64,378,0.0093568
64,379,-0.05107
64,380,-0.1386756
64,381,-0.1224062
64,382,-0.0494614
64,383,0.061381
64,384,-0.051102
64,385,-0.1383914
64,386,0.0336617
64,387,-0.0745953
64,388,0.0225538
64,389,0.0601743
64,390,0.0357427
64,391,-0.0112272
64,392,-0.0292779
64,393,-0.0087721
64,394,-0.013831
64,395,-0.004009
64,396,0.0961967
64,397,0.1267785
64,398,-0.00915
64,399,-0.0249163
64,400,-0.0883951
64,401,-0.0571341
64,402,-0.0532234
64,403,-0.1130849
64,404,-0.1642528
64,405,-0.141261
64,406,-0.066706
64,407,-0.059167
64,408,-0.0370361
64,409,0.0563657
64,410,0.0203737
64,411,-0.0428781
64,412,-0.0049911
64,413,-0.112959
64,414,-0.0539649
64,415,-0.0312171
64,416,-0.0466063
64,417,0.0198819
64,418,-0.1207236
64,419,-0.0505228
64,420,-0.0043127
64,421,-0.20586
64,422,-0.1513432
64,423,-0.0865954
64,424,-0.215768
64,425,-0.0970635
64,426,0.0287384
64,427,-0.015945
64,428,-0.0233077
64,429,-0.101641
64,430,-0.097524
64,431,-0.0716727
64,432,-0.0747384
64,433,-0.1521684
64,434,-0.1263942
64,435,-0.078322
64,436,-0.0992476
64,437,-0.1357669
64,438,-0.0192341
64,439,-0.06354
64,440,-0.0323849
64,441,-0.0163679
64,442,-0.0417944
64,443,-0.0956627
64,444,-0.0960727
64,445,-0.0812932
64,446,-0.0607039
64,447,-0.1234875
64,448,0.1275139
64,449,-0.0709984
64,450,0.033309
64,451,0.0969245
64,452,0.0584736
64,453,0.1342759
64,454,0.0809075
64,455,-0.0805315
64,456,0.0404988
64,457,0.0102855
64,458,0.0970069
64,459,0.050891
64,460,0.02507
64,461,0.138681
64,462,0.04437
64,463,0.010433
64,464,-0.0326149
64,465,0.1106046
64,466,-0.0386433
64,467,-0.0260079
64,468,0.0482
64,469,0.0206679
64,470,0.0158947
64,471,0.1590415
64,472,0.124131
64,473,-0.0298747
64,474,0.082679
64,475,-0.0082523
64,476,0.099399
64,477,0.0247453
64,478,-0.015973
64,479,-0.0106585
64,480,0.0773439
64,481,0.0350525
64,482,0.001489
64,483,0.0048086
64,484,0.000713065
64,485,-0.0555972
64,486,0.0279372
64,487,0.0624966
64,488,0.0237562
64,489,-0.0114461
64,490,-0.0039953
64,491,-0.0486635
64,492,-5.07E-05
64,493,0.069646
64,494,0.0693957
64,495,0.0826614
64,496,-0.0490059
64,497,0.18547
64,498,-0.0338163
64,499,-0.000470391
64,500,-0.053435
64,501,-0.0083539
64,502,-0.0253187
64,503,0.0361479
64,504,0.1026768
64,505,-0.0401968
64,506,0.0498078
64,507,-0.0393513
64,508,0.0530258
64,509,0.067299
64,510,0.0220586
64,511,0.201831
64,512,0.2163745
64,513,-0.07555
64,514,0.0653524
64,515,-0.00188
64,516,0.02697
64,517,0.019791
64,518,0.03238
64,519,-0.0594
64,520,0.0375654
64,521,-0.07191
64,522,-0.0225582
64,523,-0.0526523
64,524,0.0616648
64,525,-0.1522349
64,526,0.09006
64,527,-0.0243865
64,528,0.0787326
64,529,0.2053527
64,530,0.1018217
64,531,0.0575415
64,532,0.11042
64,533,0.086691
64,534,0.0878028
64,535,-0.0033121
64,536,0.0198541
64,537,-0.0120964
64,538,-0.0130032
64,539,-0.095629
64,540,-0.1568755
64,541,0.0382411
64,542,-0.0892159
64,543,0.060239
64,544,-0.0890775
64,545,0.1198251
64,546,0.2010249
64,547,0.1233211
64,548,0.11173
64,549,0.044459
64,550,-0.0693581
64,551,0.0473138
64,552,-0.150923
64,553,-0.0075018
64,554,-0.0394
64,555,0.0857826
64,556,0.0846547
64,557,-0.0097762
64,558,-0.0862437
64,559,-0.0352546
64,560,0.0229654
64,561,0.0243087
64,562,0.0132225
64,563,-0.1695275
64,564,-0.0109587
64,565,-0.019005
64,566,0.1294642
64,567,0.0131152
64,568,0.133511
64,569,0.1286434
64,570,-0.00742
64,571,-0.0325
64,572,0.1326264
64,573,0.0079453
64,574,0.040554
64,575,0.0687441
64,576,0.1506712
64,577,0.0011954
64,578,0.0155625
64,579,-0.0707411
64,580,0.0174853
64,581,-0.045662
64,582,0.0411914
64,583,-0.1937032
64,584,-0.0286733
64,585,0.0674235
64,586,-0.16573
64,587,0.04624
64,588,0.0549016
64,589,0.0280916
64,590,-0.0398651
64,591,0.066634
64,592,-0.02223
64,593,0.0959141
64,594,-0.0540279
64,595,0.1373731
64,596,0.188894
64,597,0.1674771
64,598,0.1329273
64,599,0.096701
64,600,-0.000287708
64,601,0.3208438
64,602,-0.1294627
64,603,-0.1045712
64,604,-0.3141587
64,605,0.0770676
64,606,0.0050758
64,607,-0.0884185
64,608,0.0772259
64,609,0.0562284
64,610,-0.1924372
64,611,-0.0837963
64,612,0.0119117
64,613,-0.1212138
64,614,-0.1584
64,615,-0.1533352
64,616,-0.1132485
64,617,-0.03547
64,618,-0.0257926
64,619,-0.0622211
64,620,-0.0286727
64,621,-0.0512813
64,622,-0.1679251
64,623,-0.03246
64,624,0.0765653
64,625,-0.19219
64,626,0.1316959
64,627,0.225818
64,628,-0.0279362
64,629,0.03644
64,630,0.01444
64,631,0.16302
64,632,0.1740146
64,633,-0.028159
64,634,-0.0129631
64,635,-0.0221873
64,636,-0.1093332
64,637,-0.1177217
64,638,-0.0719348
64,639,-0.0276129
64,640,-0.1423476
64,641,-0.13514
64,642,-0.08488
64,643,0.1390544
64,644,0.1631786
64,645,0.2454363
64,646,-0.0623546
64,647,-0.174181
64,648,-0.06256
64,649,-0.0524252
64,650,0.140497
64,651,0.1179425
64,652,0.215221
64,653,0.1282312
64,654,0.0411915
64,655,-0.0124782
64,656,0.0250062
64,657,-0.0393028
64,658,0.063953
64,659,-0.070341
64,660,-0.0523326
64,661,-0.1768755
64,662,-0.0613086
64,663,-0.0962615
64,664,-0.24252
64,665,-0.14686
64,666,-0.0034317
64,667,-0.24909
64,668,-0.15266
64,669,-0.1378154
64,670,-0.0720345
64,671,-0.1086987
64,672,-0.0359625
64,673,0.155234
64,674,0.007681
64,675,0.0483046
64,676,0.085869
64,677,0.11551
64,678,0.0997984
64,679,0.2147851
64,680,0.2423683
64,681,-0.0730342
64,682,-0.0304269
64,683,-0.086461
64,684,-0.0548328
64,685,-0.0417776
64,686,0.0993823
64,687,0.110837
64,688,-0.1300919
64,689,-0.0496477
64,690,-0.0039158
64,691,0.23681
64,692,0.043436
64,693,-0.134115
64,694,-0.018741
64,695,-0.1320316
64,696,-0.152043
64,697,0.0594382
64,698,-0.106491
